PDS,ANZ_S,RTS_E25100.0,RTS_E25100.1,RTS_E25100.3,RTS_E25100.3.MW_A_PR,RTS_E25100.3.MW_M_PR,RTS_E25100.3.MW_A_PW,RTS_E25100.3.MW_M_PW,RTS_E25100.4,RTS_E25100.4.MW_A_PR,RTS_E25100.4.MW_M_PR,RTS_E25100.4.MW_A_PW,RTS_E25100.4.MW_M_PW,RTS_E25100.9,RTS_E25090.0,RTS_E25090.1,RTS_E25090.3,RTS_E25090.3.MW_A_PR,RTS_E25090.3.MW_M_PR,RTS_E25090.3.MW_A_PW,RTS_E25090.3.MW_M_PW,RTS_E25090.4,RTS_E25090.4.MW_A_PR,RTS_E25090.4.MW_M_PR,RTS_E25090.4.MW_A_PW,RTS_E25090.4.MW_M_PW,RTS_E25090.9,RTS_E25080.0,RTS_E25080.1,RTS_E25080.3,RTS_E25080.3.MW_A_PR,RTS_E25080.3.MW_M_PR,RTS_E25080.3.MW_A_PW,RTS_E25080.3.MW_M_PW,RTS_E25080.4,RTS_E25080.4.MW_A_PR,RTS_E25080.4.MW_M_PR,RTS_E25080.4.MW_A_PW,RTS_E25080.4.MW_M_PW,RTS_E25080.9,RTS_E25070.0,RTS_E25070.1,RTS_E25070.3,RTS_E25070.3.MW_A_PR,RTS_E25070.3.MW_M_PR,RTS_E25070.3.MW_A_PW,RTS_E25070.3.MW_M_PW,RTS_E25070.4,RTS_E25070.4.MW_A_PR,RTS_E25070.4.MW_M_PR,RTS_E25070.4.MW_A_PW,RTS_E25070.4.MW_M_PW,RTS_E25070.9,RTS_E25060.0,RTS_E25060.1,RTS_E25060.3,RTS_E25060.3.MW_A_PR,RTS_E25060.3.MW_M_PR,RTS_E25060.3.MW_A_PW,RTS_E25060.3.MW_M_PW,RTS_E25060.4,RTS_E25060.4.MW_A_PR,RTS_E25060.4.MW_M_PR,RTS_E25060.4.MW_A_PW,RTS_E25060.4.MW_M_PW,RTS_E25060.9,RTS_E25050.0,RTS_E25050.1,RTS_E25050.3,RTS_E25050.3.MW_A_PR,RTS_E25050.3.MW_M_PR,RTS_E25050.3.MW_A_PW,RTS_E25050.3.MW_M_PW,RTS_E25050.4,RTS_E25050.4.MW_A_PR,RTS_E25050.4.MW_M_PR,RTS_E25050.4.MW_A_PW,RTS_E25050.4.MW_M_PW,RTS_E25050.9,RTS_E25040.0,RTS_E25040.1,RTS_E25040.3,RTS_E25040.3.MW_A_PR,RTS_E25040.3.MW_M_PR,RTS_E25040.3.MW_A_PW,RTS_E25040.3.MW_M_PW,RTS_E25040.4,RTS_E25040.4.MW_A_PR,RTS_E25040.4.MW_M_PR,RTS_E25040.4.MW_A_PW,RTS_E25040.4.MW_M_PW,RTS_E25040.9,RTS_E25030.0,RTS_E25030.1,RTS_E25030.3,RTS_E25030.3.MW_A_PR,RTS_E25030.3.MW_M_PR,RTS_E25030.3.MW_A_PW,RTS_E25030.3.MW_M_PW,RTS_E25030.4,RTS_E25030.4.MW_A_PR,RTS_E25030.4.MW_M_PR,RTS_E25030.4.MW_A_PW,RTS_E25030.4.MW_M_PW,RTS_E25030.9,RTS_E25020.0,RTS_E25020.1,RTS_E25020.3,RTS_E25020.3.MW_A_PR,RTS_E25020.3.MW_M_PR,RTS_E25020.3.MW_A_PW,RTS_E25020.3.MW_M_PW,RTS_E25020.4,RTS_E25020.4.MW_A_PR,RTS_E25020.4.MW_M_PR,RTS_E25020.4.MW_A_PW,RTS_E25020.4.MW_M_PW,RTS_E25020.9,RTS_E25010.0,RTS_E25010.1,RTS_E25010.3,RTS_E25010.3.MW_A_PR,RTS_E25010.3.MW_M_PR,RTS_E25010.3.MW_A_PW,RTS_E25010.3.MW_M_PW,RTS_E25010.4,RTS_E25010.4.MW_A_PR,RTS_E25010.4.MW_M_PR,RTS_E25010.4.MW_A_PW,RTS_E25010.4.MW_M_PW,RTS_E25010.9
1666446,278,,,,,,,,278,"1,280576","23,093525",",39212","7,048052",,,,,,,,,278,"4,183453","96,690647","1,236776","28,636341",,274,,2,2,100,",562121","28,106061",2,3,150,"1,05","52,5",,113,32,28,"3,535714","176,785714","1,004738","50,23691",105,"5,733333","286,666667","1,663528","83,176396",,33,74,22,2,"102,272727",",571049","29,361268",149,"2,865772","158,85906",",852078","47,283073",,9,6,2,2,120,",47801","28,680556",261,"48,796935","643,908046","14,618239","193,603656",,,22,31,"8,258065","152,580645","2,70193","49,336302",225,"27,933333","329,933333","8,184948","98,425067",,18,74,26,"6,384615","298,846154","1,855917","87,029406",160,"10,625","493,125","3,243668","150,541381",,1,193,12,"6,833333","173,75","1,947304","49,316449",72,"9,152778","379,166667","2,723034","111,413084",,,6,3,"23,333333","753,333333","8,166667","263,666667",269,"59,364312","1963,085502","17,514469","579,102007",
1666447,619,11,5,,,,,,603,"2,60199","37,205638",",873049","12,478082",,5,21,6,2,"30,833333",",7","10,791667",587,"4,354344","123,279387","1,454038","41,192336",,457,25,,,,,,137,"2,007299","150,547445",",679423","50,956736",,70,138,188,"4,340426","130,212766","1,434222","43,026659",223,"7,147982","214,70852","2,368966","71,153415",,251,122,55,"2,2","97,818182",",749076","33,228296",191,"3,649215","175,078534","1,183677","56,837214",,5,18,230,"2,578261","128,673913",",870747","43,440175",366,"7,262295","417,336066","2,428032","139,496064",,,,,,,,,619,"24,676898","605,783522","8,248835","202,69358",,4,2,39,"5,358974","295,641026","1,848595","101,866742",574,"9,496516","507,996516","3,180054","170,128428",,103,284,94,"4,159574","141,382979","1,40898","47,752823",138,"8,369565","326,956522","2,768166","108,531361",,,88,195,"25,523077","756,769231","8,545933","252,958243",336,"46,285714","1394,627976","15,030201","452,701937",
1666448,25,12,,,,,,,13,1,15,",29183","4,377449",,4,,,,,,,21,"1,571429","72,142857",",491917","22,562656",,21,1,,,,,,3,4,240,"1,4",84,,10,1,,,,,,14,"7,214286","303,214286","2,338184","98,205585",,11,5,,,,,,9,"3,444444","213,333333","1,027467","63,676992",,,,7,"2,714286","132,857143",",842744","41,289713",18,"4,833333","322,222222","1,557346","105,032999",,,,,,,,,25,"7,72","323,4","2,411822","100,939833",,2,11,12,4,"257,5","1,236956","79,641099",,,,,,,23,2,,,,,,,,,,,,,,1,43,1290,"9,40625","282,1875",24,"47,291667","1551,25","14,84005","487,919582",
1666449,118,,,,,,,,118,"1,194915","18,432203",",379704","5,873526",,1,,,,,,,117,"1,34188","72,820513",",428958","23,300945",,107,1,1,2,135,",7","47,25",9,"2,222222",165,",757613","56,237654",,46,14,27,"5,407407","162,222222","1,547737","46,432099",31,"6,032258","180,967742","2,118421","63,552632",,7,28,16,2,110,",622905","34,259747",67,"2,880597","169,850746",",92479","54,537415",,,8,15,"3,8","154,666667","1,257407","51,22963",95,"4,726316","347,684211","1,497521","110,610095",,,2,24,"5,416667","141,875","1,737094","45,449683",92,"7,217391","225,326087","2,315087","72,295465",,,1,6,6,300,"2,1",105,111,"9,954955","486,216216","3,1618","155,08573",,94,3,5,"3,8",152,"1,33","53,2",16,"6,4375","334,0625","1,899373","99,797332",,,5,13,"19,615385","854,615385","6,358884","277,09934",100,"40,19","2006,1","12,550227","626,509405",
1666450,318,2,,,,,,,316,"1,018987","15,332278",",301597","4,536256",,,1,,,,,,317,"4,302839","125,157729","1,268611","36,966074",,269,3,3,2,100,",639506","31,975309",43,3,150,",870258","43,512922",,99,12,42,"5,785714","173,571429","1,670217","50,106516",165,"9,084848","272,545455","2,649895","79,496845",,35,30,14,"2,428571","91,428571",",762821","28,628205",239,"3,301255","170,627615",",959998","49,839666",,,6,5,"4,6",138,"1,450937","42,481917",307,"13,442997","355,488599","3,961156","104,983051",,,1,1,9,150,"3,15","52,5",316,"15,433544","350,632911","4,551525","103,861786",,,,,,,,,318,"18,996855","982,028302","5,638963","291,477154",,183,7,6,"5,833333",175,"1,632503","48,975071",122,"16,459016","542,95082","4,679108","154,392287",,,,21,"29,714286","868,333333","9,204302","268,805138",297,"49,925926","1452,996633","14,366567","418,226839",
1666451,340,,,,,,,,340,"2,132353","63,764706",",682763","20,429498",,,,,,,,,340,"2,173529","107,602941",",700033","34,645963",,336,2,1,2,100,",7",35,1,3,150,"1,05","52,5",,215,6,23,"2,956522","147,826087",",91622","45,256624",96,"4,34375","259,791667","1,38425","82,76332",,213,62,6,2,110,",639506","35,17284",59,"2,694915","160,677966",",828198","49,397469",,,1,3,4,"153,333333","1,309259","50,037037",336,"6,705357","320,982143","2,157014","102,914752",,,1,2,"4,5",150,"1,575","52,5",337,"11,465875","377,002967","3,662599","120,789074",,3,1,8,"6,25","266,25","2,051389","87,402778",328,"12,07622","528,429878","3,895886","170,477945",,252,15,13,"4,076923","158,846154","1,326473","51,459814",60,"7,466667","295,333333","2,338833","92,376431",,,8,11,"23,545455","823,636364","7,054959","246,387358",321,"50,719626","1959,922118","15,939612","616,09521",
1666452,27,,,,,,,,27,1,15,",318432","4,776474",,,,,,,,,27,"4,481481","168,888889","1,397233","53,22715",,23,1,,,,,,3,3,"176,666667",",959259","56,388889",,10,5,8,"2,375","142,5",",729167","43,75",4,"4,25",255,"1,374074","82,444445",,,21,,,,,,6,"2,5",150,",784166","47,04992",,,1,3,3,"131,666667","1,05","46,083333",23,"7,173913","342,391304","2,249401","109,546858",,,,3,5,145,"1,598765","46,666667",24,8,"308,541667","2,544668","98,120092",,5,,11,"4,636364","308,181818","1,503522","99,996115",11,6,"392,727273","1,926614","126,059947",,22,4,1,1,120,",35",42,,,,,,,,,,,,,,27,"62,925926","2343,888889","19,742043","735,793819",
1666453,50,2,,,,,,,48,"2,0625","30,833333",",646315","9,67285",,1,,,,,,,49,"2,77551","77,142857",",865217","23,833896",,49,,,,,,,1,4,240,"1,4",84,,9,6,6,"3,833333","153,333333","1,361111","54,444445",29,"6,655172","266,206897","1,948574","77,942945",,16,8,,,,,,26,"4,346154","254,615385","1,289991","75,669519",,,1,1,4,125,"1,4","43,75",48,"7,1875","387,708333","2,22099","119,672261",,,1,,,,,,49,"22,795918","459,591837","7,101432","143,647013",,3,4,5,"4,6",276,"1,537407","92,244444",38,"10,5",630,"3,150005","189,000285",,1,28,7,"6,571429","182,142857","1,819819","50,285294",14,"7,142857","261,428571","2,329167","86,590278",,,2,3,22,695,"7,463922","233,717647",45,"59,133333","1848,555556","17,635294","551,554895",
1666454,122,9,,,,,,,113,"1,053097","31,19469",",342145","10,124983",,,5,1,2,30,",518519","7,777778",116,"3,336207","126,034483","1,083396","41,010377",,97,19,,,,,,6,"6,166667","211,666667","2,041667","70,083333",,65,13,12,"6,25","204,166667","1,678894","55,042075",32,"6,9375","228,125","2,260198","74,389016",,25,60,2,"1,5","97,5",",47963","30,041667",35,"4,571429","338,142857","1,450854","107,337523",,,2,9,"4,666667","143,333333","1,615657","49,636364",111,"6,099099","351,891892","1,956616","112,912378",,,,,,,,,122,"16,106557","339,098361","5,195145","109,093458",,1,3,16,"6,75","306,5625","2,23206","101,710648",102,"18,647059","705,637255","5,942078","227,127609",,113,1,,,,,,8,"5,5","296,25","1,810156","97,78125",,,2,15,"24,933333",780,"8,50284","266,103704",105,"43,47619","1433,142857","13,718521","452,375409",
1666455,150,33,,,,,,,117,"1,051282","31,794872",",318647","9,63922",,,,,,,,,150,"7,446667","171,7","2,204086","51,251229",,101,19,3,2,110,",579013","31,694444",27,"3,592593","200,555556","1,08262","60,379928",,19,23,40,"5,725","171,75","1,672191","50,165726",68,"7,808824","234,264706","2,381638","71,449151",,,13,5,2,90,",631396","28,41282",132,"2,621212","139,318182",",78164","41,635766",,,2,9,"4,888889","149,444444","1,547634","46,760288",139,"8,942446","465,971223","2,61449","135,233717",,,1,6,"6,833333","159,166667","2,206695","51,210351",143,"26,755245","352,622378","7,841464","104,020123",,6,3,13,"5,538462","297,692308","1,75","93,931624",128,"9,945313","523,789063","2,91657","153,629371",,25,19,27,"5,62963","168,888889","1,643676","49,310281",79,"9,544304","286,329114","2,865813","85,974404",,,,9,"24,222222","841,666667","7,507439","260,518798",141,"47,453901","1767,978723","13,9045","519,007402",
1666456,128,126,,,,,,,2,1,15,",275463","4,131945",,1,36,3,2,30,",518519","7,777778",88,"3,113636","75,511364",",930213","22,4228",,122,4,,,,,,2,4,225,",953405","53,315412",,23,4,10,3,140,"1,074056","50,122601",91,"6,549451","311,758242","2,036903","97,052722",,7,40,36,2,100,",663531","33,176565",45,"3,8","180,666667","1,153248","54,395743",,,,,,,,,128,"26,539063","870,585938","8,482976","278,382551",,,1,3,"7,666667",130,"2,334061","39,549318",124,"17,540323","275,483871","5,665214","88,998653",,2,1,4,5,300,"1,449074","86,944445",121,"9,099174","545,330579","2,965955","177,740358",,110,3,5,"4,6",171,"1,311852","48,222222",10,"6,7",270,"2,233796","90,0125",,,3,3,22,710,"7,7","248,5",122,"56,057377","1892,95082","17,688505","596,734917",
1666457,154,1,,,,,,,153,"1,019608","15,326797",",312545","4,696645",,2,,,,,,,152,"4,078947","194,736842","1,228977","59,032642",,140,2,4,3,135,",913889","41,125",8,"4,375","196,875","1,267797","57,050858",,101,22,12,"4,416667",180,"1,286892","52,255038",19,"6,578947","274,736842","1,961768","82,596629",,96,3,6,2,"92,5",",639506","29,425926",49,"4,367347","227,55102","1,242777","64,843078",,1,6,,,,,,147,"7,55102","432,517007","2,322196","132,990011",,1,24,68,"5,426471","144,264706","1,676032","44,584779",61,"9,47541","291,885246","2,70942","84,982942",,2,4,4,6,"337,5","1,911455","107,21459",144,"19,909722","828,958333","5,922336","248,090401",,84,39,6,"2,833333",160,",908317","51,442495",25,"8,12","446,2","2,471572","135,344129",,,7,13,"27,538462","921,923077","7,750605","257,755259",134,"50,022388","1970,410448","15,115851","595,955253",
1666458,164,1,,,,,,,163,"1,006135","15,368098",",322733","4,937618",,,,,,,,,164,"10,408537","311,128049","3,298223","99,581252",,137,1,9,"2,777778","135,555556",",876144","42,960784",17,"3,882353","197,647059","1,29296","65,651688",,133,8,14,"5,571429","167,142857","1,618682","48,560458",9,"6,777778","203,333333","2,131433","63,942992",,120,13,5,"2,8",92,",72341","25,979303",26,"5,038462","178,076923","1,424269","52,049097",,,1,2,"2,5","127,5",",875","44,625",161,"10,055901","490,217391","3,194117","156,503437",,,,2,"3,5","152,5","1,225","53,375",162,"38,074074","447,283951","12,638426","143,222104",,2,6,13,"9,307692","323,076923","3,191176","109,252262",143,"16,538462","520,174825","5,133944","163,944802",,27,108,2,2,120,",7",42,27,"6,555556","345,740741","2,007848","110,672403",,,,4,"31,5",795,"11,025","278,25",160,"59,59375","1762,8125","18,174951","534,799702",
1666459,438,10,,1,1,10,",35","3,5",427,"1,021077","15,316159",",330388","4,955818",,52,,8,1,30,",320643","9,619281",378,"1,320106","73,373016",",420699","23,351993",,393,7,26,2,100,",670848","33,5424",12,3,150,",813212","40,660612",,77,212,126,"3,753968","148,174603","1,212672","47,895713",23,"5,826087","229,565217","1,932609","75,873591",,177,105,30,2,"100,5",",64117","32,127011",126,"3,174603","200,833333",",962277","60,900377",,,82,50,"4,06",153,"1,368111","51,426667",306,"7,833333","372,5","2,513501","119,753396",,,40,100,"4,44","151,2","1,461457","49,804866",298,"9,362416","261,208054","2,985679","83,702009",,2,14,207,"4,73913","284,347826","1,57152","94,291199",215,"8,144186","498,604651","2,575174","157,715939",,414,23,1,7,210,"1,441176","43,235294",,,,,,,,3,18,"23,777778","852,777778","7,571314","272,227911",417,"43,117506","1514,820144","13,529643","474,983011",
